simulation_id,condition,gladiator,p_value,accuracy
0,baseline_normal,ANOVA,1.9362910062320667e-07,
1,baseline_normal,ANOVA,1.9362910062320667e-07,
2,baseline_normal,ANOVA,1.9362910062320667e-07,
3,baseline_normal,ANOVA,1.936291006232081e-07,
4,baseline_normal,ANOVA,1.936291006232081e-07,
5,baseline_normal,ANOVA,1.9362910062320953e-07,
6,baseline_normal,ANOVA,1.936291006232081e-07,
7,baseline_normal,ANOVA,1.936291006232081e-07,
8,baseline_normal,ANOVA,1.936291006232081e-07,
9,baseline_normal,ANOVA,1.936291006232081e-07,
10,baseline_normal,ANOVA,1.936291006232081e-07,
11,baseline_normal,ANOVA,1.936291006232081e-07,
12,baseline_normal,ANOVA,1.936291006232081e-07,
13,baseline_normal,ANOVA,1.936291006232081e-07,
14,baseline_normal,ANOVA,1.936291006232081e-07,
15,baseline_normal,ANOVA,1.9362910062320953e-07,
16,baseline_normal,ANOVA,1.936291006232081e-07,
17,baseline_normal,ANOVA,1.9362910062320953e-07,
18,baseline_normal,ANOVA,1.936291006232081e-07,
19,baseline_normal,ANOVA,1.9362910062320667e-07,
20,baseline_normal,ANOVA,1.9362910062320667e-07,
21,baseline_normal,ANOVA,1.936291006232081e-07,
22,baseline_normal,ANOVA,1.9362910062321096e-07,
23,baseline_normal,ANOVA,1.936291006232081e-07,
24,baseline_normal,ANOVA,1.9362910062320667e-07,
25,baseline_normal,ANOVA,1.936291006232081e-07,
26,baseline_normal,ANOVA,1.9362910062320667e-07,
27,baseline_normal,ANOVA,1.936291006232081e-07,
28,baseline_normal,ANOVA,1.936291006232081e-07,
29,baseline_normal,ANOVA,1.9362910062320953e-07,
30,baseline_normal,ANOVA,1.9362910062320953e-07,
31,baseline_normal,ANOVA,1.9362910062320667e-07,
32,baseline_normal,ANOVA,1.936291006232081e-07,
33,baseline_normal,ANOVA,1.936291006232081e-07,
34,baseline_normal,ANOVA,1.9362910062320667e-07,
35,baseline_normal,ANOVA,1.936291006232081e-07,
36,baseline_normal,ANOVA,1.936291006232081e-07,
37,baseline_normal,ANOVA,1.936291006232081e-07,
38,baseline_normal,ANOVA,1.9362910062320667e-07,
39,baseline_normal,ANOVA,1.936291006232081e-07,
40,baseline_normal,ANOVA,1.936291006232081e-07,
41,baseline_normal,ANOVA,1.9362910062321096e-07,
42,baseline_normal,ANOVA,1.9362910062320667e-07,
43,baseline_normal,ANOVA,1.9362910062320953e-07,
44,baseline_normal,ANOVA,1.9362910062320667e-07,
45,baseline_normal,ANOVA,1.936291006232081e-07,
46,baseline_normal,ANOVA,1.936291006232081e-07,
47,baseline_normal,ANOVA,1.9362910062320667e-07,
48,baseline_normal,ANOVA,1.936291006232081e-07,
49,baseline_normal,ANOVA,1.9362910062320667e-07,
50,baseline_normal,ANOVA,1.9362910062320667e-07,
51,baseline_normal,ANOVA,1.936291006232081e-07,
52,baseline_normal,ANOVA,1.936291006232081e-07,
53,baseline_normal,ANOVA,1.936291006232081e-07,
54,baseline_normal,ANOVA,1.936291006232081e-07,
55,baseline_normal,ANOVA,1.9362910062320667e-07,
56,baseline_normal,ANOVA,1.9362910062320953e-07,
57,baseline_normal,ANOVA,1.936291006232081e-07,
58,baseline_normal,ANOVA,1.936291006232081e-07,
59,baseline_normal,ANOVA,1.936291006232081e-07,
60,baseline_normal,ANOVA,1.9362910062320667e-07,
61,baseline_normal,ANOVA,1.936291006232081e-07,
62,baseline_normal,ANOVA,1.9362910062320953e-07,
63,baseline_normal,ANOVA,1.9362910062320953e-07,
64,baseline_normal,ANOVA,1.9362910062320667e-07,
65,baseline_normal,ANOVA,1.936291006232081e-07,
66,baseline_normal,ANOVA,1.936291006232081e-07,
67,baseline_normal,ANOVA,1.936291006232081e-07,
68,baseline_normal,ANOVA,1.936291006232081e-07,
69,baseline_normal,ANOVA,1.9362910062320667e-07,
70,baseline_normal,ANOVA,1.9362910062320667e-07,
71,baseline_normal,ANOVA,1.936291006232081e-07,
72,baseline_normal,ANOVA,1.9362910062320667e-07,
73,baseline_normal,ANOVA,1.936291006232081e-07,
74,baseline_normal,ANOVA,1.936291006232081e-07,
75,baseline_normal,ANOVA,1.9362910062320953e-07,
76,baseline_normal,ANOVA,1.9362910062320667e-07,
77,baseline_normal,ANOVA,1.9362910062320953e-07,
78,baseline_normal,ANOVA,1.936291006232081e-07,
79,baseline_normal,ANOVA,1.936291006232081e-07,
80,baseline_normal,ANOVA,1.936291006232081e-07,
81,baseline_normal,ANOVA,1.936291006232081e-07,
82,baseline_normal,ANOVA,1.936291006232081e-07,
83,baseline_normal,ANOVA,1.9362910062320667e-07,
84,baseline_normal,ANOVA,1.936291006232081e-07,
85,baseline_normal,ANOVA,1.936291006232081e-07,
86,baseline_normal,ANOVA,1.936291006232081e-07,
87,baseline_normal,ANOVA,1.936291006232081e-07,
88,baseline_normal,ANOVA,1.936291006232081e-07,
89,baseline_normal,ANOVA,1.936291006232081e-07,
90,baseline_normal,ANOVA,1.936291006232081e-07,
91,baseline_normal,ANOVA,1.9362910062320667e-07,
92,baseline_normal,ANOVA,1.9362910062321096e-07,
93,baseline_normal,ANOVA,1.936291006232081e-07,
94,baseline_normal,ANOVA,1.936291006232081e-07,
95,baseline_normal,ANOVA,1.936291006232081e-07,
96,baseline_normal,ANOVA,1.936291006232081e-07,
97,baseline_normal,ANOVA,1.936291006232081e-07,
98,baseline_normal,ANOVA,1.936291006232081e-07,
99,baseline_normal,ANOVA,1.9362910062320667e-07,
100,baseline_normal,ANOVA,1.936291006232081e-07,
101,baseline_normal,ANOVA,1.936291006232081e-07,
102,baseline_normal,ANOVA,1.9362910062320667e-07,
103,baseline_normal,ANOVA,1.936291006232081e-07,
104,baseline_normal,ANOVA,1.9362910062320667e-07,
105,baseline_normal,ANOVA,1.936291006232081e-07,
106,baseline_normal,ANOVA,1.936291006232081e-07,
107,baseline_normal,ANOVA,1.9362910062320667e-07,
108,baseline_normal,ANOVA,1.9362910062320667e-07,
109,baseline_normal,ANOVA,1.9362910062320667e-07,
110,baseline_normal,ANOVA,1.9362910062320953e-07,
111,baseline_normal,ANOVA,1.9362910062320953e-07,
112,baseline_normal,ANOVA,1.936291006232081e-07,
113,baseline_normal,ANOVA,1.9362910062320667e-07,
114,baseline_normal,ANOVA,1.936291006232081e-07,
115,baseline_normal,ANOVA,1.936291006232081e-07,
116,baseline_normal,ANOVA,1.9362910062320953e-07,
117,baseline_normal,ANOVA,1.936291006232081e-07,
118,baseline_normal,ANOVA,1.936291006232081e-07,
119,baseline_normal,ANOVA,1.9362910062320667e-07,
120,baseline_normal,ANOVA,1.9362910062320667e-07,
121,baseline_normal,ANOVA,1.9362910062320953e-07,
122,baseline_normal,ANOVA,1.936291006232081e-07,
123,baseline_normal,ANOVA,1.936291006232081e-07,
124,baseline_normal,ANOVA,1.9362910062320667e-07,
125,baseline_normal,ANOVA,1.9362910062321096e-07,
126,baseline_normal,ANOVA,1.936291006232081e-07,
127,baseline_normal,ANOVA,1.9362910062320667e-07,
128,baseline_normal,ANOVA,1.9362910062320667e-07,
129,baseline_normal,ANOVA,1.936291006232081e-07,
130,baseline_normal,ANOVA,1.9362910062320953e-07,
131,baseline_normal,ANOVA,1.9362910062320667e-07,
132,baseline_normal,ANOVA,1.9362910062320953e-07,
133,baseline_normal,ANOVA,1.936291006232081e-07,
134,baseline_normal,ANOVA,1.936291006232081e-07,
135,baseline_normal,ANOVA,1.9362910062320667e-07,
136,baseline_normal,ANOVA,1.936291006232081e-07,
137,baseline_normal,ANOVA,1.9362910062320667e-07,
138,baseline_normal,ANOVA,1.936291006232081e-07,
139,baseline_normal,ANOVA,1.9362910062321096e-07,
140,baseline_normal,ANOVA,1.936291006232081e-07,
141,baseline_normal,ANOVA,1.9362910062320667e-07,
142,baseline_normal,ANOVA,1.936291006232081e-07,
143,baseline_normal,ANOVA,1.936291006232081e-07,
144,baseline_normal,ANOVA,1.9362910062320953e-07,
145,baseline_normal,ANOVA,1.9362910062320953e-07,
146,baseline_normal,ANOVA,1.9362910062320667e-07,
147,baseline_normal,ANOVA,1.936291006232081e-07,
